ID,Price
263,9542.941
264,18465.145
265,12043.272
266,18574.834
267,15903.243
268,26771.668
269,12687.89
270,33984.08
271,26379.26
272,15769.437
273,24532.314
274,23145.914
275,20383.594
276,20602.82
277,16057.673
278,19517.508
279,42469.883
280,14455.849
281,39767.836
282,17256.988
283,52126.42
284,10094.241
285,17411.822
286,22088.928
287,34213.21
288,41310.473
289,16238.283
290,34351.676
291,13148.747
292,23849.541
293,37805.51
294,22648.4
295,26937.162
296,26102.316
297,14461.105
298,28163.625
299,12951.528
300,16064.948
301,19733.635
302,7100.9917
303,13547.912
304,15664.125
305,27535.672
306,16449.918
307,37366.203
308,39068.945
309,7761.553
310,26697.809
311,15134.882
312,22274.266
313,15897.999
314,17699.986
315,19619.926
316,11709.553
317,15559.561
318,14525.667
319,26057.857
320,8578.981
321,25884.992
322,20017.475
323,16892.014
324,16775.035
325,8176.126
326,27690.377
327,13929.346
328,47104.926
329,13048.229
330,27642.678
331,13227.115
332,14293.817
333,13214.2
334,12562.518
335,29366.55
336,16077.564
337,9809.151
338,5992.5747
339,10017.75
340,18774.533
341,17527.168
342,16975.455
343,31534.977
344,12393.251
345,15318.354
346,29530.217
347,23164.836
348,29654.863
349,13489.589
350,33118.965
351,11020.907
352,12451.362
353,20703.764
354,10836.695
355,16398.291
356,12455.311
357,29712.168
358,38337.754
359,33321.96
360,36482.027
361,9231.781
362,17321.967
363,14970.195
364,6154.896
365,15898.595
366,11620.655
367,14523.926
368,17104.984
369,27736.553
370,19496.275
371,20559.688
372,11273.861
373,32110.041
374,14052.245
375,32448.621
376,16686.107
377,6140.6206
378,14359.398
379,24966.742
380,13139.9795
381,26767.752
382,10702.232
383,20025.184
384,11288.19
385,11126.288
386,16701.521
387,39668.965
388,6878.5737
389,14087.035
390,35624.312
391,15448.057
392,16463.715
393,12282.471
394,32640.447
395,19096.232
396,19541.19
397,14609.104
398,25667.504
399,40115.098
400,31707.84
401,24902.875
402,10094.981
403,10991.4375
404,9088.68
405,7952.444
406,8304.584
407,8545.665
408,14256.497
409,11957.41
410,13025.684
411,13752.227
412,20076.604
413,19911.172
414,13211.379
415,12464.465
416,23956.84
417,17178.426
418,17008.568
419,14576.521
420,30208.902
421,25122.93
422,7779.937
423,14966.628
424,15355.338
425,23976.018
426,11829.022
427,29893.18
428,16665.81
429,39345.395
430,29348.271
431,10222.755
432,26092.469
433,39835.387
434,13698.474
435,16898.75
436,19182.635
437,14831.531
438,15093.219
439,32385.959
440,22763.88
441,17641.91
442,19686.867
443,20260.387
444,28388.559
445,16831.145
446,16731.805
447,19193.31
448,15590.452
449,11413.301
450,10949.43
451,22891.307
452,12178.814
453,19193.791
454,25919.08
455,12672.838
456,13137.987
457,18590.559
458,21256.182
459,25334.355
460,30340.25
461,34721.24
462,15428.775
463,10475.582
464,32736.89
465,25725.967
466,10216.2
467,13337.497
468,25890.537
469,11271.083
470,15358.039
471,20571.29
472,23213.734
473,39364.652
474,30424.281
475,11600.509
476,27117.805
477,28771.525
478,15292.932
479,10598.49
480,34788.438
481,11132.391
482,9366.674
483,17594.615
484,27626.48
485,24503.541
486,13560.563
487,17135.92
488,12950.776
489,22365.764
490,8923.971
491,18090.479
492,29501.838
493,11257.037
494,17431.305
495,21899.58
496,10064.9795
497,19048.912
498,12513.367
499,22827.719
500,19786.082
501,28559.621
502,23132.066
503,34292.973
504,13654.76
505,10460.463
506,33357.71
507,29118.412
508,6923.9937
509,39623.06
510,16600.332
511,45670.645
512,15773.882
513,26951.951
514,25092.031
515,17732.73
516,16540.375
517,14914.975
518,16031.182
519,14933.18
520,10014.838
521,18517.525
522,36542.85
523,13082.099
524,15965.126
525,19540.04
526,29805.969
527,22811.543
528,9369.985
529,29163.758
530,26878.17
531,22977.145
532,11354.791
533,25489.361
534,10697.817
535,35069.086
536,9666.203
537,23748.404
538,18448.018
539,14627.2
540,29980.705
541,8112.938
542,26519.074
543,26592.615
544,26339.36
545,29232.365
546,25270.371
547,12719.576
548,12476.518
549,20691.008
550,10020.844
551,16625.438
552,20018.744
553,43431.754
554,20465.863
555,17246.762
556,48344.203
557,19831.371
558,25058.322
559,38241.926
560,13419.33
561,10143.539
562,18094.168
563,29740.781
564,39245.93
565,11183.027
566,37008.08
567,16296.95
568,29593.578
569,35893.508
570,13858.712
571,21753.102
572,32016.479
573,14918.511
574,27302.02
575,22059.84
576,15905.879
577,15548.043
578,19844.727
579,6882.1143
580,32320.723
581,31693.377
582,17895.633
583,15682.639
584,50952.746
585,11203.749
586,14610.551
587,6120.907
588,8322.645
589,20796.447
590,15462.268
591,20909.572
592,6976.2373
593,23356.154
594,51739.465
595,24948.979
596,28008.86
597,12162.646
598,32670.016
599,16054.657
600,20980.025
601,14297.536
602,8352.802
603,36144.195
604,43016.734
605,30665.71
606,18978.754
607,20412.55
608,17704.318
609,18581.043
610,15826.705
611,17966.906
612,47273.15
613,16673.865
614,28107.457
615,11482.422
616,7502.145
617,23497.627
618,5746.3506
619,23976.191
620,13534.835
621,9296.436
622,32668.059
623,32467.906
624,8331.048
625,15806.843
626,66767.18
627,14728.443
628,20905.615
629,17130.242
630,18050.59
631,9157.301
632,12638.57
633,21951.697
634,16359.932
635,17426.424
636,29635.53
637,14924.401
638,11230.89
639,18352.994
640,16776.305
641,6437.051
642,12755.741
643,13602.157
644,22412.676
645,11147.232
646,34727.734
647,25189.268
648,26855.104
649,10010.892
650,12744.141
651,20462.572
652,48381.926
653,32033.465
654,8655.532
655,15059.066
656,16850.852
657,16471.377
658,28714.1
659,31130.418
660,23754.799
661,14879.828
662,32853.61
663,25742.904
664,12028.32
665,10738.702
666,14517.322
667,47591.027
668,19212.293
669,31419.479
670,10234.101
671,19482.26
672,22533.363
673,24620.246
674,11307.042
675,13479.613
676,14327.704
677,18771.387
678,12886.941
679,14842.597
680,31961.043
681,24067.838
682,26107.268
683,29798.457
684,15103.458
685,19743.799
686,27879.668
687,20125.336
688,18351.424
689,34242.78
690,23359.742
691,24258.475
692,29909.283
693,9355.408
694,26480.14
695,24973.777
696,11185.788
697,10363.282
698,19961.12
699,9734.691
700,12012.638
701,12156.291
702,28707.826
703,7432.198
704,30138.729
705,21845.232
706,25352.127
707,11668.062
708,9292.711
709,29271.549
710,21566.658
711,18150.035
712,38201.918
713,22417.941
714,34651.223
715,8338.867
716,16684.65
717,24465.898
718,27226.08
719,28106.912
720,12745.025
721,11597.694
722,21919.879
723,30969.22
724,18015.822
725,10437.749
726,18168.799
727,14105.529
728,33316.746
729,22478.543
730,38352.465
731,12907.549
732,14311.686
733,22043.955
734,22181.566
735,16789.953
736,18722.504
737,17622.844
738,18491.084
739,32782.9
740,4834.524
741,5703.976
742,9745.61
743,21339.492
744,18030.986
745,18951.191
746,24566.342
747,36343.984
748,16759.621
749,30399.818
750,19777.457
751,15294.06
752,41200.83
753,32488.879
754,33259.188
755,11775.736
756,11335.766
757,15411.66
758,17964.37
759,12439.253
760,35362.07
761,33832.285
762,17949.39
763,20973.244
764,32542.875
765,26623.725
766,16449.707
767,14325.479
768,31807.889
769,20269.342
770,39233.21
771,19784.2
772,18583.832
773,18789.004
774,30323.445
775,34745.4
776,18829.473
777,20913.027
778,27509.5
779,17193.54
780,34310.984
781,17946.035
782,32683.814
783,15258.898
784,31269.469
785,13921.604
786,10242.076
787,41988.793
788,17811.043
789,25881.576
790,16540.238
791,15785.329
792,39355.875
793,31956.666
794,29310.885
795,38407.83
796,25537.514
797,38903.004
798,22761.242
799,11871.681
800,32220.076
801,16328.43
802,23777.38
803,14788.64
804,14869.662
805,15923.571
806,29804.084
807,16915.219
808,12437.156
809,8389.307
810,12475.821
811,22300.281
812,13215.049
813,8647.57
814,15020.357
815,29772.24
816,41272.13
817,10833.694
818,15594.091
819,25392.16
820,22980.652
821,13341.946
822,20295.633
823,10510.872
824,19066.236
825,16310.589
826,16886.412
827,33705.867
828,29322.346
829,16003.913
830,17562.945
831,17885.012
832,19387.035
833,11320.468
834,19078.893
835,15613.871
836,21423.283
837,44134.66
838,14814.008
839,40456.49
840,8377.456
841,24349.562
842,23976.807
843,12937.531
844,15274.083
845,25602.85
846,12024.886
847,19434.668
848,21006.744
849,30303.127
850,6603.007
851,9486.712
852,27240.576
853,14820.834
854,17912.938
855,22483.45
856,23305.912
857,15799.108
858,22044.434
859,16398.61
860,23272.924
861,21727.082
862,20945.465
863,24223.29
864,11768.915
865,43635.49
866,23281.139
867,9647.184
868,15178.031
869,15994.527
870,25332.115
871,26397.92
872,18048.764
873,35427.957
874,55018.258
875,16008.242
876,18998.805
877,31352.732
878,14551.594
879,18601.193
880,29022.314
881,44847.78
882,32458.1
883,16104.527
884,9895.065
885,22312.99
886,15488.338
887,9737.922
888,16675.857
889,13199.899
890,29591.738
891,20092.537
892,47172.56
893,19736.367
894,15943.609
895,34052.074
896,5239.5044
897,12353.563
898,25933.355
899,14322.744
900,13336.291
901,30489.793
902,32486.22
903,17821.596
904,38840.86
905,15925.176
906,28246.809
907,16209.186
908,53070.035
909,31373.21
910,18427.75
911,22937.771
912,19069.633
913,12237.9375
914,34092.773
915,40588.01
916,29571.967
917,22019.021
918,14036.292
919,19068.072
920,9150.27
921,34965.594
922,35286.44
923,11340.754
924,23764.576
925,11971.71
926,33423.35
927,27913.467
928,13328.98
929,16927.084
930,46225.613
931,23928.135
932,10812.941
933,19358.244
934,17235.32
935,47148.16
936,26488.871
937,14069.1
938,32667.205
939,28492.492
940,40397.027
941,18059.611
942,22800.254
943,14085.5
944,16258.467
945,38042.715
946,9789.631
947,31988.723
948,14281.082
949,8508.205
950,39426.94
951,7889.773
952,19832.982
953,14532.871
954,44895.125
955,20678.318
956,18346.348
957,23884.746
958,5853.023
959,14208.656
960,49033.17
961,19053.783
962,43321.414
963,22375.338
964,27310.152
965,14184.672
966,14274.19
967,30659.324
968,32566.531
969,26168.736
970,15283.503
971,50210.47
972,31789.412
973,28589.26
974,33801.98
975,19708.059
976,17811.117
977,16818.55
978,15431.4375
979,35918.977
980,30814.836
981,6729.367
982,15442.616
983,24987.545
984,16914.146
985,11583.967
986,7994.628
987,23270.332
988,27162.121
989,27924.0
990,38565.812
991,15979.923
992,39145.66
993,32648.861
994,15147.394
995,8076.891
996,12436.433
997,20424.29
998,36945.812
999,32327.621
1000,15146.742
1001,15405.394
1002,17478.762
1003,16059.6455
1004,7878.7876
1005,22019.094
1006,12683.646
1007,6905.8237
1008,10872.888
1009,15909.216
1010,48270.38
1011,46494.57
1012,18545.299
1013,15752.539
1014,32609.258
1015,14226.64
1016,13578.454
1017,45269.137
1018,14593.245
1019,9497.873
1020,23019.707
1021,50073.8
1022,25779.814
1023,31284.69
1024,17278.828
1025,8631.362
1026,56961.43
1027,33784.812
1028,31694.898
1029,15641.155
1030,8013.904
1031,17261.512
1032,17574.467
1033,21329.082
1034,17156.889
1035,18644.309
1036,19516.062
1037,38206.785
1038,30268.281
1039,14986.018
1040,13981.7
1041,10734.828
1042,23239.336
1043,13499.523
1044,28209.758
1045,11127.125
1046,14278.133
1047,12340.895
1048,5661.0024
1049,37862.727
1050,8829.482
1051,10706.282
1052,31344.23
1053,12363.915
1054,15194.209
1055,17105.328
1056,38790.984
1057,5513.572
1058,20715.703
1059,24280.438
1060,11025.678
1061,5226.248
1062,16276.408
1063,10577.778
1064,33653.004
1065,29806.826
1066,13311.225
1067,16051.92
1068,43217.062
1069,14820.51
1070,6432.499
1071,17999.244
1072,24093.639
1073,11873.991
1074,13533.667
1075,17021.182
1076,12915.234
1077,14255.37
1078,12077.802
1079,13134.53
1080,22536.227
1081,11087.535
1082,9231.237
1083,17684.908
1084,17513.545
1085,14105.173
1086,11032.375
1087,26763.887
1088,7450.367
1089,11048.663
1090,14956.169
1091,11257.86
1092,46405.598
1093,11993.298
1094,16004.814
1095,36961.46
1096,22310.639
1097,18727.691
1098,16646.465
1099,15989.018
1100,17981.764
1101,32062.354
1102,24544.29
1103,12544.89
1104,19848.896
1105,12725.265
1106,11012.056
1107,24111.232
1108,22750.236
1109,11534.857
1110,22180.145
1111,21223.467
1112,13605.022
1113,30022.76
1114,19061.621
1115,10544.071
1116,7756.184
1117,26217.338
1118,28748.033
1119,17092.469
1120,18896.578
1121,38590.934
1122,17509.49
1123,20186.467
1124,33860.133
1125,41648.906
1126,22290.564
1127,19442.008
1128,30470.55
1129,39280.473
1130,20522.035
1131,32235.87
1132,16998.283
1133,8153.864
1134,46826.816
1135,29307.746
1136,17120.184
1137,18316.5
1138,18220.82
1139,21839.217
1140,11952.686
1141,25066.172
1142,21225.018
1143,30979.277
1144,31922.123
1145,15267.983
1146,13376.361
1147,30256.29
1148,17131.367
1149,21645.717
1150,6490.8506
1151,16950.021
1152,12748.132
1153,41095.984
1154,46155.48
1155,29290.244
1156,31717.695
1157,18662.383
1158,12412.208
1159,13767.115
1160,19444.54
1161,12478.278
1162,27833.15
1163,54635.957
1164,17950.21
1165,28817.436
1166,15195.331
1167,23304.074
1168,21375.605
1169,19270.729
1170,41024.32
1171,31665.754
1172,21426.857
1173,18001.715
1174,8578.959
1175,19465.059
1176,11681.764
1177,16849.916
1178,30889.96
1179,9988.192
1180,24875.652
1181,31226.666
1182,21258.723
1183,23487.074
1184,14328.495
1185,18456.414
1186,23681.773
1187,32881.46
1188,15347.547
1189,18088.332
1190,42117.566
1191,14611.145
1192,15092.916
1193,23780.908
1194,9156.407
1195,4893.1904
1196,12880.095
1197,16109.68
1198,21356.75
1199,31513.643
1200,23130.496
1201,12486.516
1202,11591.205
1203,27419.588
1204,11280.227
1205,6036.323
1206,18510.15
1207,34686.05
1208,33081.484
1209,34303.566
1210,6020.121
1211,16526.988
1212,8249.319
1213,28613.443
1214,18687.852
1215,16323.718
1216,21400.145
1217,20453.535
1218,29121.812
1219,35129.54
1220,13894.113
1221,15076.283
1222,8206.503
1223,27670.807
1224,14910.008
1225,20089.242
1226,29377.41
1227,38175.72
1228,29067.498
1229,18513.102
1230,21487.768
1231,28928.988
1232,18909.504
1233,19273.229
1234,16979.363
1235,12028.456
1236,10935.554
1237,20488.166
1238,23698.955
1239,24100.21
1240,21811.19
1241,46703.656
1242,35165.527
1243,18428.424
1244,14799.276
1245,22618.51
1246,41577.664
1247,27344.533
1248,20964.867
1249,15230.843
1250,11567.169
1251,26156.975
1252,13988.814
1253,27331.074
1254,11571.827
1255,24457.701
1256,36503.65
1257,11585.269
1258,14755.657
1259,23542.395
1260,28046.674
1261,42839.477
1262,23293.066
1263,25330.236
1264,15009.865
1265,27019.498
1266,34859.062
1267,12522.709
1268,13470.906
1269,18812.602
1270,47276.65
1271,30553.465
1272,13738.876
1273,19715.367
1274,16168.55
1275,14311.791
1276,30020.148
1277,15574.787
1278,11307.846
1279,20267.652
1280,16542.76
1281,13988.811
1282,18978.664
1283,29684.486
1284,21022.768
1285,24425.227
1286,14862.911
1287,12814.91
1288,11452.324
1289,7267.99
1290,20799.953
1291,16099.194
1292,13807.566
1293,11632.85
1294,27229.96
1295,14431.187
1296,19848.383
1297,6432.795
1298,13350.406
1299,19742.072
1300,11768.915
1301,18794.41
1302,17669.117
1303,13964.88
1304,23311.334
1305,21626.93
1306,15402.217
1307,7894.208
1308,46944.008
1309,14338.11
1310,15088.477
1311,23211.53
1312,33732.348
1313,13385.564
1314,18774.98
1315,17555.227
1316,25760.137
1317,15339.32
1318,24107.703
1319,31764.7
1320,10596.778
1321,26643.26
1322,37373.13
1323,12774.312
1324,32535.203
1325,29916.244
1326,32195.725
1327,28820.127
1328,50837.277
1329,10762.316
1330,17697.166
1331,34157.688
1332,13613.721
1333,22665.457
1334,15522.034
1335,39329.64
1336,13608.696
1337,14079.0
1338,23376.71
1339,23912.465
1340,35875.496
1341,44926.86
1342,8332.507
1343,10443.589
1344,16992.414
1345,24804.465
1346,27583.219
1347,20851.107
1348,12095.333
1349,24547.334
1350,14863.06
1351,41462.086
1352,20053.822
1353,10276.614
1354,27179.727
1355,13871.258
1356,8947.433
1357,18743.293
1358,23738.398
1359,10277.58
1360,11653.491
1361,47493.086
1362,9385.978
1363,37156.836
1364,22246.748
1365,12871.721
1366,8080.695
1367,27820.475
1368,29408.31
1369,20867.6
1370,32927.9
1371,22561.535
1372,44212.668
1373,13027.211
1374,34334.21
1375,28637.715
1376,26594.092
1377,15184.686
1378,8804.594
1379,16855.15
1380,10765.5625
1381,15888.513
1382,43392.09
1383,44086.035
1384,17736.354
1385,36421.117
1386,15722.377
1387,28738.643
1388,18360.025
1389,16442.8
1390,12710.056
1391,21483.525
1392,13170.897
1393,19678.494
1394,38408.832
1395,36764.965
1396,14943.65
1397,17829.055
1398,33414.09
1399,22596.475
1400,18801.82
1401,10539.021
1402,14278.834
1403,38117.48
1404,40642.625
1405,10439.474
1406,17360.361
1407,22228.568
1408,18808.385
1409,37622.19
1410,12451.138
1411,9764.932
1412,10553.665
1413,15958.358
1414,18878.555
1415,24125.64
1416,9740.103
1417,19000.186
1418,21246.418
1419,8846.26
1420,42750.8
1421,45194.715
1422,11125.087
1423,35138.55
1424,17128.89
1425,10822.545
1426,9976.983
1427,15581.074
1428,19860.693
1429,48844.562
1430,20708.262
1431,29370.162
1432,24832.814
1433,37517.555
1434,13422.487
1435,24127.129
1436,36970.406
1437,32850.395
1438,26513.553
1439,23058.625
1440,25811.371
1441,36402.996
1442,9893.837
1443,14142.642
1444,26830.922
1445,26874.992
1446,32096.94
1447,25428.572
1448,15211.971
1449,17141.771
1450,14299.839
1451,28667.121
1452,32188.123
1453,38284.625
1454,18885.672
1455,12145.949
1456,21736.455
1457,33663.473
1458,8686.83
1459,8244.376
1460,11695.161
1461,19851.979
1462,28492.58
1463,5918.6226
1464,6371.037
1465,13753.695
1466,34038.0
1467,11842.744
1468,21833.242
1469,13861.532
1470,31898.836
1471,9927.965
1472,11575.019
1473,14657.648
1474,12217.531
1475,21089.84
1476,33555.93
1477,11558.104
1478,20673.377
1479,19006.287
1480,38909.7
1481,20568.992
1482,15108.692
1483,19109.629
1484,24194.777
1485,14015.111
1486,16376.612
1487,22340.684
1488,15433.365
1489,15957.597
1490,17452.393
1491,14523.311
1492,54112.625
1493,36051.887
1494,19971.277
1495,19166.705
1496,34493.07
1497,12687.667
1498,18325.482
1499,20391.014
1500,33373.156
1501,18893.998
1502,25330.105
1503,19227.426
1504,12944.204
1505,29698.393
1506,31119.49
1507,9382.4
1508,12819.637
1509,11090.22
1510,29134.371
1511,28023.5
1512,47976.152
1513,14644.468
1514,34032.305
1515,13548.305
1516,21517.0
1517,37906.023
1518,16952.246
1519,16274.968
1520,17127.03
1521,12261.125
1522,26604.617
1523,30889.889
1524,10326.007
1525,27513.979
1526,46322.53
1527,19445.732
1528,16618.389
1529,16128.039
1530,17512.684
1531,12103.003
1532,18879.898
1533,51693.324
1534,17071.518
1535,19104.797
1536,18686.459
1537,12219.608
1538,14212.505
1539,39932.758
1540,10887.771
1541,13638.532
1542,34248.277
1543,11802.637
1544,5706.3477
1545,18869.63
1546,31967.781
1547,36928.06
1548,19460.664
1549,12533.417
1550,13387.145
1551,17505.44
1552,13170.273
1553,17848.62
1554,13413.356
1555,15266.727
1556,24874.236
1557,13550.49
1558,17594.45
1559,20353.379
1560,10649.742
1561,22946.012
1562,17139.23
1563,21502.297
1564,7821.7866
1565,14821.53
1566,9531.229
1567,14845.068
1568,43016.734
1569,12483.937
1570,29678.271
1571,10078.1875
1572,31860.66
1573,14052.526
1574,17179.674
1575,11515.432
1576,14677.741
1577,37596.805
1578,18524.793
1579,15276.055
1580,7485.901
1581,23088.873
1582,13518.338
1583,15471.432
1584,19232.773
1585,16452.3
1586,16942.781
1587,10877.496
1588,19351.465
1589,14403.942
1590,18273.797
1591,17555.045
1592,5993.33
1593,14101.613
1594,29706.557
1595,16098.488
1596,32813.574
1597,28001.338
1598,34848.484
1599,46659.477
1600,30994.967
1601,19932.951
1602,30034.447
1603,14098.261
1604,22228.178
1605,16737.572
1606,13949.94
1607,16042.785
1608,13324.491
1609,39909.367
1610,14859.905
1611,20592.766
1612,27978.777
1613,11884.637
1614,19138.096
1615,31293.564
1616,23622.287
1617,13440.231
1618,6234.731
1619,26591.592
1620,35313.094
1621,9188.006
1622,52060.508
1623,18926.066
1624,20639.566
1625,13751.053
1626,21775.79
1627,15244.201
1628,17042.969
1629,33234.04
1630,10496.507
1631,20532.162
1632,15393.285
1633,13963.207
1634,37280.02
1635,8806.277
1636,37523.312
1637,21188.057
1638,27711.389
1639,27068.307
1640,22729.488
1641,24338.21
1642,25388.82
1643,8655.794
1644,10322.585
1645,22096.246
1646,19464.475
1647,30257.11
1648,18004.508
1649,13840.357
1650,15439.388
1651,22908.402
1652,22021.908
1653,41109.54
1654,42545.645
1655,10256.497
1656,17398.086
1657,14841.983
1658,10067.152
1659,29480.545
1660,31072.723
1661,19705.982
1662,28603.441
1663,10939.479
1664,11575.401
1665,9293.385
1666,12129.525
1667,26311.652
1668,16381.599
1669,30687.506
1670,16466.355
1671,14689.905
1672,8108.1055
1673,12206.719
1674,12843.045
1675,45772.156
1676,39430.39
1677,22341.277
1678,14139.395
1679,20274.363
1680,9965.563
1681,19473.357
1682,13945.931
1683,21806.504
1684,19231.01
1685,23403.05
1686,32441.934
1687,18223.598
1688,32458.1
1689,18925.656
1690,18655.242
1691,8826.1875
1692,19920.592
1693,8176.0156
1694,29025.152
1695,15279.412
1696,34971.652
1697,19105.877
1698,15266.704
1699,13527.495
1700,49244.74
1701,19978.82
1702,23073.434
1703,8368.259
1704,8542.621
1705,17088.504
1706,12626.568
1707,30632.686
1708,21301.596
1709,32189.193
1710,25439.719
1711,25774.574
1712,18385.037
1713,14318.279
1714,20962.6
1715,9233.883
1716,27149.39
1717,16397.57
1718,36602.11
1719,17345.004
1720,31062.533
1721,14586.851
1722,11983.477
1723,19544.463
1724,34750.336
1725,16345.184
1726,19058.229
1727,19640.752
1728,27703.646
1729,17154.982
1730,11708.915
1731,8639.803
1732,9929.755
1733,44994.105
1734,20213.36
1735,12327.365
1736,14534.446
1737,13223.637
1738,7752.038
1739,25909.6
1740,31549.133
1741,34065.074
1742,8421.472
1743,14351.642
1744,8596.088
1745,8933.98
1746,30487.215
1747,13821.718
1748,18917.697
1749,28330.062
1750,37329.316
1751,31166.752
1752,30444.287
1753,14256.558
1754,11799.468
1755,21306.477
1756,8167.639
1757,48484.45
1758,29619.05
1759,29380.217
1760,25231.764
1761,33125.445
1762,12532.37
1763,16546.93
1764,20641.06
1765,8762.194
1766,29642.115
1767,18469.979
1768,16043.247
1769,9470.92
1770,19760.795
1771,19511.172
1772,24304.441
1773,20617.057
1774,24509.41
1775,15311.016
1776,21085.908
1777,17933.695
1778,15896.476
1779,35569.625
1780,25858.389
1781,15098.825
1782,19300.04
1783,21518.225
1784,15345.928
1785,15237.607
1786,13746.88
1787,43045.113
1788,17495.795
1789,57601.07
1790,16491.977
1791,26213.674
1792,5943.039
1793,12313.65
1794,16410.842
1795,11160.124
1796,12436.271
1797,17976.418
1798,20326.084
1799,36565.9
1800,16273.826
1801,21026.236
1802,13724.146
1803,11878.873
1804,38003.14
1805,13751.017
1806,13585.465
1807,17454.533
1808,20746.57
1809,13946.096
1810,30391.102
1811,11857.965
1812,8842.281
1813,18757.994
1814,36833.086
1815,24180.783
1816,33637.195
1817,25777.08
1818,6127.6675
1819,29435.432
1820,15074.793
1821,13143.961
1822,31829.969
1823,20364.209
1824,23070.31
1825,35029.297
1826,16624.64
1827,42302.082
1828,10673.479
1829,24837.928
1830,19618.713
1831,14287.279
1832,15421.187
1833,12683.617
1834,10806.33
1835,14616.513
1836,9841.154
1837,11904.382
1838,8872.181
1839,19433.588
1840,8545.507
1841,14553.963
1842,13694.156
1843,22859.23
1844,18831.979
1845,11980.524
1846,41158.67
1847,21847.264
1848,23529.896
1849,11928.268
1850,16740.559
1851,12650.841
1852,25331.637
1853,14229.299
1854,31220.955
1855,17521.395
1856,14459.887
1857,23982.072
1858,15059.496
1859,17401.787
1860,9023.145
1861,13653.939
1862,34576.598
1863,7935.407
1864,9767.91
1865,41814.62
1866,20684.824
1867,34227.535
